shapeid,x,y
24104,120.3648232,30.31141592
,,
24104,120.3664463,30.320217
,,
24104,120.3768496,30.31884336
,,
24104,120.3752255,30.31004239
,,
24105,120.0646032,30.35964982
,,
24105,120.0541898,30.36099567
,,
24105,120.0557812,30.36980018
,,
24105,120.0661957,30.36845421
,,
24105,120.0646032,30.35964982
,,
24106,120.0750163,30.35830304
,,
24106,120.0646032,30.35964982
,,
24106,120.0661957,30.36845421
,,
24106,120.0766098,30.36710731
,,
24106,120.0750163,30.35830304
,,
24107,120.085429,30.35695533
,,
24107,120.0750163,30.35830304
,,
24107,120.0766098,30.36710731
,,
24107,120.0870237,30.36575948
,,
24107,120.085429,30.35695533
,,
24108,120.1494995,30.35765306
,,
24108,120.1390877,30.35900644
,,
24108,120.140688,30.36780983
,,
24108,120.1511009,30.36645633
,,
24108,120.1494995,30.35765306
,,
24109,120.159911,30.35629874
,,
24109,120.1494995,30.35765306
,,
24109,120.1511009,30.36645633
,,
24109,120.1615134,30.36510189
,,
24109,120.159911,30.35629874
,,
24110,120.1703222,30.3549435
,,
24110,120.159911,30.35629874
,,
24110,120.1615134,30.36510189
,,
24110,120.1719256,30.36374653
,,
24110,120.1703222,30.3549435
,,
24111,120.2848224,30.33997471
,,
24111,120.274415,30.34134014
,,
24111,120.2760291,30.35014197
,,
24111,120.2864376,30.34877642
,,
24111,120.2848224,30.33997471
,,
24112,119.9740365,30.38933987
,,
24112,119.9636179,30.39067762
,,
24112,119.9652004,30.39948286
,,
24112,119.97562,30.39814499
,,
24112,119.9740365,30.38933987
,,
24113,120.1615134,30.36510189
,,
24113,120.1511009,30.36645633
,,
24113,120.1527026,30.37525943
,,
24113,120.1631162,30.37390487
,,
24113,120.1615134,30.36510189
,,
24114,120.1719256,30.36374653
,,
24114,120.1615134,30.36510189
,,
24114,120.1631162,30.37390487
,,
24114,120.1735295,30.37254939
,,
24114,120.1719256,30.36374653
,,
24115,120.2968458,30.34740994
,,
24115,120.2864376,30.34877642
,,
24115,120.2880532,30.35757796
,,
24115,120.2984624,30.35621136
,,
24115,120.2968458,30.34740994
,,
24116,119.9652004,30.39948286
,,
24116,119.9547805,30.40081979
,,
24116,119.9563622,30.40962498
,,
24116,119.9667832,30.40828793
,,
24116,119.9652004,30.39948286
,,
24117,120.1647193,30.38270768
,,
24117,120.1543046,30.38406236
,,
24117,120.155907,30.39286512
,,
24117,120.1663227,30.39151033
,,
24117,120.1647193,30.38270768
,,
24118,120.1751336,30.38135208
,,
24118,120.1647193,30.38270768
,,
24118,120.1663227,30.39151033
,,
24118,120.1767381,30.39015461
,,
24118,120.1751336,30.38135208
,,
24119,120.2896691,30.36637933
,,
24119,120.2792584,30.36774512
,,
24119,120.2808736,30.37654644
,,
24119,120.2912853,30.37518053
,,
24119,120.2896691,30.36637933
,,
24120,120.2857211,30.4029494
,,
24120,120.2753059,30.40431475
,,
24120,120.2769213,30.41311552
,,
24120,120.2873376,30.41175005
,,
24120,120.2857211,30.4029494
,,
24121,120.296136,30.40158313
,,
24121,120.2857211,30.4029494
,,
24121,120.2873376,30.41175005
,,
24121,120.2977536,30.41038366
,,
24121,120.296136,30.40158313
,,
24122,120.3065505,30.40021592
,,
24122,120.296136,30.40158313
,,
24122,120.2977536,30.41038366
,,
24122,120.3081692,30.40901633
,,
24122,120.3065505,30.40021592
,,
24123,120.2977536,30.41038366
,,
24123,120.2873376,30.41175005
,,
24123,120.2889545,30.42055053
,,
24123,120.2993715,30.41918402
,,
24123,120.2977536,30.41038366
,,
24124,120.3081692,30.40901633
,,
24124,120.2977536,30.41038366
,,
24124,120.2993715,30.41918402
,,
24124,120.3097882,30.41781657
,,
24124,120.3081692,30.40901633
,,
24125,120.3185845,30.40764808
,,
24125,120.3081692,30.40901633
,,
24125,120.3097882,30.41781657
,,
24125,120.3202045,30.4164482
,,
24125,120.3185845,30.40764808
,,
24126,120.2993715,30.41918402
,,
24126,120.2889545,30.42055053
,,
24126,120.2905717,30.42935085
,,
24126,120.3009897,30.42798421
,,
24126,120.2993715,30.41918402
,,
24127,120.3097882,30.41781657
,,
24127,120.2993715,30.41918402
,,
24127,120.3009897,30.42798421
,,
24127,120.3114075,30.42661665
,,
24127,120.3097882,30.41781657
,,
24128,120.2905717,30.42935085
,,
24128,120.2801532,30.43071656
,,
24128,120.2817697,30.43951682
,,
24128,120.2921892,30.43815099
,,
24128,120.2905717,30.42935085
,,
24129,120.3009897,30.42798421
,,
24129,120.2905717,30.42935085
,,
24129,120.2921892,30.43815099
,,
24129,120.3026083,30.43678423
,,
24129,120.3009897,30.42798421
,,
24130,120.3114075,30.42661665
,,
24130,120.3009897,30.42798421
,,
24130,120.3026083,30.43678423
,,
24130,120.3130272,30.43541655
,,
24130,120.3114075,30.42661665
,,
24131,120.3026083,30.43678423
,,
24131,120.2921892,30.43815099
,,
24131,120.2938071,30.44695097
,,
24131,120.3042273,30.44558409
,,
24131,120.3026083,30.43678423
,,
24132,120.3130272,30.43541655
,,
24132,120.3026083,30.43678423
,,
24132,120.3042273,30.44558409
,,
24132,120.3146472,30.44421629
,,
24132,120.3130272,30.43541655
,,
24133,120.168738,30.46328119
,,
24133,120.1583134,30.46463602
,,
24133,120.1599177,30.47343739
,,
24133,120.1703434,30.47208245
,,
24133,120.168738,30.46328119
,,
24134,120.3042273,30.44558409
,,
24134,120.2938071,30.44695097
,,
24134,120.2954253,30.45575078
,,
24134,120.3058466,30.45438378
,,
24134,120.3042273,30.44558409
,,
24135,120.3146472,30.44421629
,,
24135,120.3042273,30.44558409
,,
24135,120.3058466,30.45438378
,,
24135,120.3162675,30.45301586
,,
24135,120.3146472,30.44421629
,,
24136,120.3250667,30.44284755
,,
24136,120.3146472,30.44421629
,,
24136,120.3162675,30.45301586
,,
24136,120.3266881,30.451647
,,
24136,120.3250667,30.44284755
,,
24137,120.1807687,30.47072658
,,
24137,120.1703434,30.47208245
,,
24137,120.1719491,30.48088354
,,
24137,120.1823755,30.47952755
,,
24137,120.1807687,30.47072658
,,
24138,120.1911937,30.46936978
,,
24138,120.1807687,30.47072658
,,
24138,120.1823755,30.47952755
,,
24138,120.1928016,30.47817063
,,
24138,120.1911937,30.46936978
,,
24139,120.1928016,30.47817063
,,
24139,120.1823755,30.47952755
,,
24139,120.1839827,30.48832835
,,
24139,120.1944098,30.48697132
,,
24139,120.1928016,30.47817063
,,
24140,120.3074662,30.46318331
,,
24140,120.2970438,30.46455043
,,
24140,120.2986627,30.47334991
,,
24140,120.3090861,30.47198266
,,
24140,120.3074662,30.46318331
,,
24141,120.7311067,30.61418687
,,
24141,120.7206725,30.61559114
,,
24141,120.7223389,30.62438225
,,
24141,120.7327741,30.62297786
,,
24141,120.7311067,30.61418687
,,
24142,120.7223389,30.62438225
,,
24142,120.7119033,30.62578571
,,
24142,120.7135689,30.63457678
,,
24142,120.7240056,30.63317319
,,
24142,120.7223389,30.62438225
,,
24143,120.1808406,30.70492863
,,
24143,120.170386,30.70628392
,,
24143,120.1719963,30.71508123
,,
24143,120.1824519,30.71372581
,,
24143,120.1808406,30.70492863
,,
24144,120.1824519,30.71372581
,,
24144,120.1719963,30.71508123
,,
24144,120.1736068,30.72387837
,,
24144,120.1840636,30.72252283
,,
24144,120.1824519,30.71372581
,,
24145,120.4156607,30.70126006
,,
24145,120.4052104,30.70263616
,,
24145,120.4068453,30.71143029
,,
24145,120.4172967,30.71005407
,,
24145,120.4156607,30.70126006
,,
24146,120.6575821,30.67814444
,,
24146,120.6471387,30.67954203
,,
24146,120.6487986,30.68833315
,,
24146,120.6592431,30.68693544
,,
24146,120.6575821,30.67814444
,,
24147,120.6680251,30.67674592
,,
24147,120.6575821,30.67814444
,,
24147,120.6592431,30.68693544
,,
24147,120.6696872,30.68553679
,,
24147,120.6680251,30.67674592
,,
24148,120.793314,30.65989132
,,
24148,120.7828752,30.66130097
,,
24148,120.784549,30.67009047
,,
24148,120.7949889,30.66868069
,,
24148,120.793314,30.65989132
,,
24149,120.3329872,30.77517395
,,
24149,120.3225263,30.77654255
,,
24149,120.3241539,30.78533665
,,
24149,120.3346159,30.78396793
,,
24149,120.3329872,30.77517395
,,
24150,120.7197969,30.72388235
,,
24150,120.7093488,30.72528533
,,
24150,120.7110162,30.73407485
,,
24150,120.7214653,30.73267174
,,
24150,120.7197969,30.72388235
,,
24151,120.6692162,30.73967799
,,
24151,120.6587654,30.74107645
,,
24151,120.6604277,30.74986643
,,
24151,120.6708796,30.74846785
,,
24151,120.6692162,30.73967799
,,
24152,120.7005667,30.73547703
,,
24152,120.6901169,30.73687828
,,
24152,120.6917825,30.74566788
,,
24152,120.7022334,30.74426651
,,
24152,120.7005667,30.73547703
,,
24153,120.7214653,30.73267174
,,
24153,120.7110162,30.73407485
,,
24153,120.7126839,30.7428642
,,
24153,120.7231341,30.74146097
,,
24153,120.7214653,30.73267174
,,
24154,120.7319141,30.73126771
,,
24154,120.7214653,30.73267174
,,
24154,120.7231341,30.74146097
,,
24154,120.7335839,30.74005681
,,
24154,120.7319141,30.73126771
,,
24155,120.7528106,30.72845685
,,
24155,120.7423625,30.72986274
,,
24155,120.7440334,30.73865172
,,
24155,120.7544825,30.7372457
,,
24155,120.7528106,30.72845685
,,
24156,120.7632583,30.72705003
,,
24156,120.7528106,30.72845685
,,
24156,120.7544825,30.7372457
,,
24156,120.7649313,30.73583875
,,
24156,120.7632583,30.72705003
,,
24157,120.9303736,30.70441465
,,
24157,120.9199316,30.70583632
,,
24157,120.9216207,30.71462315
,,
24157,120.9320638,30.71320135
,,
24157,120.9303736,30.70441465
,,
24158,120.6708796,30.74846785
,,
24158,120.6604277,30.74986643
,,
24158,120.6620904,30.75865625
,,
24158,120.6725434,30.75725754
,,
24158,120.6708796,30.74846785
,,
24159,120.6813312,30.74706833
,,
24159,120.6708796,30.74846785
,,
24159,120.6725434,30.75725754
,,
24159,120.6829961,30.7558579
,,
24159,120.6813312,30.74706833
,,
24160,120.7022334,30.74426651
,,
24160,120.6917825,30.74566788
,,
24160,120.6934484,30.75445732
,,
24160,120.7039003,30.75305582
,,
24160,120.7022334,30.74426651
,,
24161,120.7335839,30.74005681
,,
24161,120.7231341,30.74146097
,,
24161,120.7248032,30.75025004
,,
24161,120.7352541,30.74884575
,,
24161,120.7335839,30.74005681
,,
24162,120.7440334,30.73865172
,,
24162,120.7335839,30.74005681
,,
24162,120.7352541,30.74884575
,,
24162,120.7457047,30.74744053
,,
24162,120.7440334,30.73865172
,,
24163,120.7544825,30.7372457
,,
24163,120.7440334,30.73865172
,,
24163,120.7457047,30.74744053
,,
24163,120.7561549,30.74603439
,,
24163,120.7544825,30.7372457
,,
24164,120.7649313,30.73583875
,,
24164,120.7544825,30.7372457
,,
24164,120.7561549,30.74603439
,,
24164,120.7666047,30.74462732
,,
24164,120.7649313,30.73583875
,,
24165,120.7753798,30.73443088
,,
24165,120.7649313,30.73583875
,,
24165,120.7666047,30.74462732
,,
24165,120.7770542,30.74321932
,,
24165,120.7753798,30.73443088
,,
24166,120.7858278,30.73302207
,,
24166,120.7753798,30.73443088
,,
24166,120.7770542,30.74321932
,,
24166,120.7875034,30.74181039
,,
24166,120.7858278,30.73302207
,,
24167,120.6725434,30.75725754
,,
24167,120.6620904,30.75865625
,,
24167,120.6637534,30.76744591
,,
24167,120.6742075,30.76604707
,,
24167,120.6725434,30.75725754
,,
24168,120.6829961,30.7558579
,,
24168,120.6725434,30.75725754
,,
24168,120.6742075,30.76604707
,,
24168,120.6846613,30.7646473
,,
24168,120.6829961,30.7558579
,,
24169,120.6934484,30.75445732
,,
24169,120.6829961,30.7558579
,,
24169,120.6846613,30.7646473
,,
24169,120.6951146,30.7632466
,,
24169,120.6934484,30.75445732
,,
24170,120.7039003,30.75305582
,,
24170,120.6934484,30.75445732
,,
24170,120.6951146,30.7632466
,,
24170,120.7055677,30.76184498
,,
24170,120.7039003,30.75305582
,,
24171,120.7352541,30.74884575
,,
24171,120.7248032,30.75025004
,,
24171,120.7264727,30.75903894
,,
24171,120.7369247,30.75763453
,,
24171,120.7352541,30.74884575
,,
24172,120.7457047,30.74744053
,,
24172,120.7352541,30.74884575
,,
24172,120.7369247,30.75763453
,,
24172,120.7473763,30.75622919
,,
24172,120.7457047,30.74744053
,,
24173,120.7666047,30.74462732
,,
24173,120.7561549,30.74603439
,,
24173,120.7578276,30.75482292
,,
24173,120.7682785,30.75341572
,,
24173,120.7666047,30.74462732
,,
24174,120.7770542,30.74321932
,,
24174,120.7666047,30.74462732
,,
24174,120.7682785,30.75341572
,,
24174,120.7787291,30.75200759
,,
24174,120.7770542,30.74321932
,,
24175,120.0987182,30.84160256
,,
24175,120.0882452,30.84295024
,,
24175,120.0898494,30.85174651
,,
24175,120.1003235,30.8503987
,,
24175,120.0987182,30.84160256
,,
24176,120.7055677,30.76184498
,,
24176,120.6951146,30.7632466
,,
24176,120.6967812,30.77203572
,,
24176,120.7072354,30.77063397
,,
24176,120.7055677,30.76184498
,,
24177,120.7160204,30.76044242
,,
24177,120.7055677,30.76184498
,,
24177,120.7072354,30.77063397
,,
24177,120.7176891,30.76923129
,,
24177,120.7160204,30.76044242
,,
24178,120.7264727,30.75903894
,,
24178,120.7160204,30.76044242
,,
24178,120.7176891,30.76923129
,,
24178,120.7281425,30.76782768
,,
24178,120.7264727,30.75903894
,,
24179,120.7369247,30.75763453
,,
24179,120.7264727,30.75903894
,,
24179,120.7281425,30.76782768
,,
24179,120.7385956,30.76642314
,,
24179,120.7369247,30.75763453
,,
24180,120.7473763,30.75622919
,,
24180,120.7369247,30.75763453
,,
24180,120.7385956,30.76642314
,,
24180,120.7490483,30.76501768
,,
24180,120.7473763,30.75622919
,,
24181,120.7578276,30.75482292
,,
24181,120.7473763,30.75622919
,,
24181,120.7490483,30.76501768
,,
24181,120.7595006,30.76361128
,,
24181,120.7578276,30.75482292
,,
24182,120.7682785,30.75341572
,,
24182,120.7578276,30.75482292
,,
24182,120.7595006,30.76361128
,,
24182,120.7699526,30.76220396
,,
24182,120.7682785,30.75341572
,,
24183,120.7787291,30.75200759
,,
24183,120.7682785,30.75341572
,,
24183,120.7699526,30.76220396
,,
24183,120.7804043,30.7607957
,,
24183,120.7787291,30.75200759
,,
24184,120.0898494,30.85174651
,,
24184,120.0793749,30.85309338
,,
24184,120.0809784,30.86188961
,,
24184,120.0914539,30.86054262
,,
24184,120.0898494,30.85174651
,,
24185,120.1003235,30.8503987
,,
24185,120.0898494,30.85174651
,,
24185,120.0914539,30.86054262
,,
24185,120.1019291,30.85919469
,,
24185,120.1003235,30.8503987
,,
24186,120.1107973,30.84904997
,,
24186,120.1003235,30.8503987
,,
24186,120.1019291,30.85919469
,,
24186,120.112404,30.85784583
,,
24186,120.1107973,30.84904997
,,
24187,120.1212707,30.8477003
,,
24187,120.1107973,30.84904997
,,
24187,120.112404,30.85784583
,,
24187,120.1228785,30.85649604
,,
24187,120.1212707,30.8477003
,,
24188,120.1317438,30.8463497
,,
24188,120.1212707,30.8477003
,,
24188,120.1228785,30.85649604
,,
24188,120.1333526,30.85514532
,,
24188,120.1317438,30.8463497
,,
24189,120.7281425,30.76782768
,,
24189,120.7176891,30.76923129
,,
24189,120.7193582,30.77801999
,,
24189,120.7298127,30.77661626
,,
24189,120.7281425,30.76782768
,,
24190,120.7385956,30.76642314
,,
24190,120.7281425,30.76782768
,,
24190,120.7298127,30.77661626
,,
24190,120.7402668,30.7752116
,,
24190,120.7385956,30.76642314
,,
24191,120.7490483,30.76501768
,,
24191,120.7385956,30.76642314
,,
24191,120.7402668,30.7752116
,,
24191,120.7507206,30.773806
,,
24191,120.7490483,30.76501768
,,
24192,120.7595006,30.76361128
,,
24192,120.7490483,30.76501768
,,
24192,120.7507206,30.773806
,,
24192,120.761174,30.77239948
,,
24192,120.7595006,30.76361128
,,
24193,120.7699526,30.76220396
,,
24193,120.7595006,30.76361128
,,
24193,120.761174,30.77239948
,,
24193,120.7716271,30.77099203
,,
24193,120.7699526,30.76220396
,,
24194,120.7804043,30.7607957
,,
24194,120.7699526,30.76220396
,,
24194,120.7716271,30.77099203
,,
24194,120.7820798,30.76958365
,,
24194,120.7804043,30.7607957
,,
24195,120.7908556,30.75938652
,,
24195,120.7804043,30.7607957
,,
24195,120.7820798,30.76958365
,,
24195,120.7925322,30.76817434
,,
24195,120.7908556,30.75938652
,,
24196,120.8013065,30.75797641
,,
24196,120.7908556,30.75938652
,,
24196,120.7925322,30.76817434
,,
24196,120.8029842,30.76676411
,,
24196,120.8013065,30.75797641
,,
24197,120.0705025,30.86323568
,,
24197,120.0600263,30.86458081
,,
24197,120.061628,30.87337712
,,
24197,120.0721052,30.87203187
,,
24197,120.0705025,30.86323568
,,
24198,120.0809784,30.86188961
,,
24198,120.0705025,30.86323568
,,
24198,120.0721052,30.87203187
,,
24198,120.0825822,30.87068568
,,
24198,120.0809784,30.86188961
,,
24199,120.0914539,30.86054262
,,
24199,120.0809784,30.86188961
,,
24199,120.0825822,30.87068568
,,
24199,120.0930588,30.86933857
,,
24199,120.0914539,30.86054262
,,
24200,120.1019291,30.85919469
,,
24200,120.0914539,30.86054262
,,
24200,120.0930588,30.86933857
,,
24200,120.1035351,30.86799052
,,
24200,120.1019291,30.85919469
,,
24201,120.112404,30.85784583
,,
24201,120.1019291,30.85919469
,,
24201,120.1035351,30.86799052
,,
24201,120.114011,30.86664154
,,
24201,120.112404,30.85784583
,,
24202,120.1228785,30.85649604
,,
24202,120.112404,30.85784583
,,
24202,120.114011,30.86664154
,,
24202,120.1244866,30.86529163
,,
24202,120.1228785,30.85649604
,,
24203,120.2485461,30.84022596
,,
24203,120.2380757,30.84158692
,,
24203,120.2396957,30.85038116
,,
24203,120.2501672,30.84902008
,,
24203,120.2485461,30.84022596
,,
24204,120.6147941,30.79200624
,,
24204,120.6043358,30.79339976
,,
24204,120.6059935,30.80218968
,,
24204,120.6164529,30.80079604
,,
24204,120.6147941,30.79200624
,,
24205,120.7298127,30.77661626
,,
24205,120.7193582,30.77801999
,,
24205,120.7210277,30.78680854
,,
24205,120.7314832,30.78540468
,,
24205,120.7298127,30.77661626
,,
24206,120.7402668,30.7752116
,,
24206,120.7298127,30.77661626
,,
24206,120.7314832,30.78540468
,,
24206,120.7419384,30.78399989
,,
24206,120.7402668,30.7752116
,,
24207,120.7507206,30.773806
,,
24207,120.7402668,30.7752116
,,
24207,120.7419384,30.78399989
,,
24207,120.7523933,30.78259417
,,
24207,120.7507206,30.773806
,,
24208,120.761174,30.77239948
,,
24208,120.7507206,30.773806
,,
24208,120.7523933,30.78259417
,,
24208,120.7628478,30.78118752
,,
24208,120.761174,30.77239948
,,
24209,120.7716271,30.77099203
,,
24209,120.761174,30.77239948
,,
24209,120.7628478,30.78118752
,,
24209,120.7733019,30.77977994
,,
24209,120.7716271,30.77099203
,,
24210,120.0721052,30.87203187
,,
24210,120.061628,30.87337712
,,
24210,120.0632299,30.88217327
,,
24210,120.0737083,30.8808279
,,
24210,120.0721052,30.87203187
,,
24211,120.0825822,30.87068568
,,
24211,120.0721052,30.87203187
,,
24211,120.0737083,30.8808279
,,
24211,120.0841863,30.87948159
,,
24211,120.0825822,30.87068568
,,
24212,120.0930588,30.86933857
,,
24212,120.0825822,30.87068568
,,
24212,120.0841863,30.87948159
,,
24212,120.094664,30.87813436
,,
24212,120.0930588,30.86933857
,,
24213,120.1035351,30.86799052
,,
24213,120.0930588,30.86933857
,,
24213,120.094664,30.87813436
,,
24213,120.1051414,30.87678619
,,
24213,120.1035351,30.86799052
,,
24214,120.114011,30.86664154
,,
24214,120.1035351,30.86799052
,,
24214,120.1051414,30.87678619
,,
24214,120.1156184,30.87543709
,,
24214,120.114011,30.86664154
,,
24215,120.1244866,30.86529163
,,
24215,120.114011,30.86664154
,,
24215,120.1156184,30.87543709
,,
24215,120.1260951,30.87408706
,,
24215,120.1244866,30.86529163
,,
24216,120.6164529,30.80079604
,,
24216,120.6059935,30.80218968
,,
24216,120.6076515,30.81097944
,,
24216,120.6181119,30.80958567
,,
24216,120.6164529,30.80079604
,,
24217,120.7314832,30.78540468
,,
24217,120.7210277,30.78680854
,,
24217,120.7226975,30.79559692
,,
24217,120.7331541,30.79419293
,,
24217,120.7314832,30.78540468
,,
24218,120.7419384,30.78399989
,,
24218,120.7314832,30.78540468
,,
24218,120.7331541,30.79419293
,,
24218,120.7436104,30.79278802
,,
24218,120.7419384,30.78399989
,,
24219,120.7523933,30.78259417
,,
24219,120.7419384,30.78399989
,,
24219,120.7436104,30.79278802
,,
24219,120.7540663,30.79138217
,,
24219,120.7523933,30.78259417
,,
24220,120.2638836,30.86524559
,,
24220,120.2534103,30.86660785
,,
24220,120.2550324,30.87540149
,,
24220,120.2655068,30.87403911
,,
24220,120.2638836,30.86524559
,,
24221,120.7871086,30.79594653
,,
24221,120.7766526,30.79735528
,,
24221,120.7783285,30.80614271
,,
24221,120.7887855,30.80473383
,,
24221,120.7871086,30.79594653
,,
24222,120.0978755,30.89572546
,,
24222,120.0873956,30.89707294
,,
24222,120.0890008,30.90586838
